step,reward
0,05,-0.268
9,4.906
16,4.920
20,4.994
24,5.018
29,4.958
35,4.969
39,4.970
43,5.018
48,4.921
53,4.982
61,4.884
65,5.006
72,4.933
78,4.992
86,4.932
91,5.005
98,4.920
105,4.968
110,4.994
115,5.017
120,4.993
126,4.957
132,4.969
140,4.980
146,4.969
149,5.006
156,4.920
167,4.846
171,4.970
175,5.006
181,5.005
187,4.968
191,5.042
197,4.992
204,4.908
209,5.006
214,5.006
219,4.981
225,4.957
230,4.958
241,4.691
250,4.835
257,4.825
268,4.978
274,4.968
279,5.006
286,4.980
294,4.836
300,4.957
309,4.763
314,4.933
319,5.017
325,4.981
331,4.945
338,4.897
344,5.041
349,5.019
353,4.994
361,5.004
367,4.825
371,4.982
377,4.897
381,5.042
24,4.439
46,4.553
66,4.665
86,4.592
110,4.588
129,4.723
150,4.616
170,4.637
191,4.680
215,4.453
242,4.476
266,4.545
293,4.653
312,4.687
336,4.629
355,4.608
378,4.568
397,4.699
423,4.505
449,4.430
476,4.373
499,4.489
500,-0.069
18,4.636
35,4.707
52,4.707
69,4.707
86,4.707
103,4.707
120,4.707
137,4.707
154,4.707
171,4.707
188,4.707
205,4.707
222,4.707
239,4.707
256,4.707
273,4.707
290,4.707
307,4.707
324,4.707
341,4.707
358,4.707
375,4.707
392,4.707
409,4.707
426,4.707
443,4.707
460,4.707
477,4.707
494,4.707
500,-0.302
